Rank,Mark,WIND,Competitor,birth_year,Nat,Pos,Venue,Date,Results Score,Net Result,current_match_ranking,match_year,age_at_event,effective_score
2845,10.03,0.9,Asafa POWELL,1982,JAM,1,Melbourne (AUS),20-Mar-06,1196,10.12,1,2006,24,1
2845,10.03,0.2,Asafa POWELL,1982,JAM,1sf2,Melbourne (AUS),20-Mar-06,1196,10.05,1,2006,24,1
2845,10.03,1.6,Marcus BRUNSON,1978,USA,2h2,Oslo (NOR),2-Jun-06,1196,10.19,2,2006,28,1
2845,10.03,-0.4,Francis OBIKWELU,1978,POR,1,"Olympic Stadium, Athina (GRE)",3-Jul-06,1198,9.99,1,2006,28,1
2845,10.03,4.9,Francis OBIKWELU,1978,POR,1,La Laguna (ESP),8-Jul-06,1167,10.52,1,2006,28,0
2845,10.03,0.4,Marcus BRUNSON,1978,USA,1,Shanghai (CHN),23-Sep-06,1196,10.07,1,2006,28,1
2845,10.03,2.2,Mark JELKS,1984,USA,1,"Lawrence, KS (USA)",21-Apr-07,1183,10.25,1,2007,23,0
2845,10.03,2.1,Brian DZINGAI,1981,ZIM,1,"Clermont, FL (USA)",19-May-07,1184,10.24,1,2007,26,0
2845,10.03,2.8,Christopher WILLIAMS,1972,JAM,1,Port-of-Spain (TTO),27-May-07,1180,10.31,1,2007,35,0
2845,10.03,2.8,Marvin ANDERSON,1982,JAM,2,Port-of-Spain (TTO),27-May-07,1180,10.31,2,2007,25,0
2845,10.03,4,Trindon HOLLIDAY,1986,USA,1h5,"Indianapolis, IN (USA)",21-Jun-07,1172,10.43,1,2007,21,0
2845,10.03,0.7,Usain BOLT,1986,JAM,1,Rethymno (GRE),18-Jul-07,1196,10.1,1,2007,21,1
2845,10.03,3.7,DaBryan BLANTON,1984,USA,7,Zaragoza (ESP),28-Jul-07,1174,10.4,7,2007,23,0
2845,10.03,0,Michael FRATER,1982,JAM,2,"Stadio Guidobaldi, Rieti (ITA)",9-Sep-07,1196,10.03,2,2007,25,1
2845,10.03,1.8,Usain BOLT,1986,JAM,1f1,Spanish Town (JAM),8-Mar-08,1196,10.21,1,2008,22,1
2845,10.03,2.2,Gerald PHIRI,1988,GBR,1,"Boulder, CO (USA)",18-May-08,1183,10.25,1,2008,20,0
2845,10.03,2.2,Jeff DEMPS,1990,USA,2h2,"Clermont, FL (USA)",14-Jun-08,1183,10.25,2,2008,18,0
2845,10.03,0.6,Samuel FRANCIS,1987,QAT,1f1,Sofia (BUL),30-Jun-08,1196,10.09,1,2008,21,1
2845,10.03,-1.1,Churandy MARTINA,1984,AHO,1,Madrid (ESP),5-Jul-08,1202,9.92,1,2008,24,1
2845,10.03,1.6,Simeon WILLIAMSON,1986,GBR,2,Birmingham (GBR),12-Jul-08,1196,10.19,2,2008,22,1
2845,10.03,1.2,Marc BURNS,1983,TTO,1f2,Rethymno (GRE),14-Jul-08,1196,10.15,1,2008,25,1
2845,10.03,0,Darvis PATTON,1977,USA,8,"National Stadium, Beijing (CHN)",16-Aug-08,1196,10.03,8,2008,31,1
2845,10.03,0.3,Darvis PATTON,1977,USA,4sf2,"National Stadium, Beijing (CHN)",16-Aug-08,1196,10.06,4,2008,31,1
2845,10.03,3.4,Alonso EDWARD,1989,PAN,1,"Austin, TX (USA)",4-Apr-09,1176,10.37,1,2009,20,0
2845,10.03,3.8,Trindon HOLLIDAY,1986,USA,1,"Louisville, KY (USA)",30-May-09,1174,10.41,1,2009,23,0
2845,10.03,4.9,Christophe LEMAITRE,1990,FRA,1,Forbach (FRA),31-May-09,1167,10.52,1,2009,19,0
2845,10.03,1.4,Daniel BAILEY,1986,ANT,1f1,"Olympiastadion, Berlin (GER)",14-Jun-09,1196,10.17,1,2009,23,1
2845,10.03,0.5,Aaron ARMSTRONG,1977,TTO,2,Port-of-Spain (TTO),19-Jun-09,1196,10.08,2,2009,32,1
2845,10.03,0,Andrew HINDS,1984,BAR,1,Bridgetown (BAR),20-Jun-09,1196,10.03,1,2009,25,1
2845,10.03,4,Trindon HOLLIDAY,1986,USA,5sf1,"Eugene, OR (USA)",26-Jun-09,1172,10.43,5,2009,23,0
2845,10.03,1.1,Asafa POWELL,1982,JAM,1sf2,Kingston (JAM),27-Jun-09,1196,10.14,1,2009,27,1
2845,10.03,0.4,Michael RODGERS,1985,USA,5,"Stadio Olimpico, Roma (ITA)",10-Jul-09,1196,10.07,5,2009,24,1
2845,10.03,0,Ivory WILLIAMS,1985,USA,1f1,Luzern (SUI),15-Jul-09,1196,10.03,1,2009,24,1
2845,10.03,0.7,Marcus ROWLAND,1990,USA,1,Port-of-Spain (TTO),31-Jul-09,1196,10.1,1,2009,19,1
2845,10.03,0.1,Usain BOLT,1986,JAM,2qf5,"Olympiastadion, Berlin (GER)",15-Aug-09,1196,10.04,2,2009,23,1
2845,10.03,2.8,Marcus ROWLAND,1990,USA,1f1,"Auburn, AL (USA)",3-Apr-10,1180,10.31,1,2010,20,0
2845,10.03,1.6,Churandy MARTINA,1984,AHO,1f1,"El Paso, TX (USA)",10-Apr-10,1196,10.19,1,2010,26,1
2845,10.03,2.6,Nesta CARTER,1985,JAM,3h2,"Suhaim bin Hamad Stadium, Doha (QAT)",14-May-10,1181,10.29,3,2010,25,0
2845,10.03,2.3,Teddy WILLIAMS,1988,USA,1,"Arlington, TX (USA)",16-May-10,1183,10.26,1,2010,22,0
2845,10.03,0.6,Christophe LEMAITRE,1990,FRA,1f1,Franconville (FRA),23-May-10,1196,10.09,1,2010,20,1
2845,10.03,0.7,Keston BLEDMAN,1988,TTO,2,Port-of-Spain (TTO),26-Jun-10,1196,10.1,2,2010,22,1
2845,10.03,1.2,Steve MULLINGS,1982,JAM,1h3,Lappeenranta (FIN),15-Jul-10,1196,10.15,1,2010,28,1
2845,10.03,1,J-Mee SAMUELS,1987,USA,3f2,Luzern (SUI),8-Aug-10,1196,10.13,3,2010,23,1
2845,10.03,2,Maurice MITCHELL,1989,USA,2,"Durham, NC (USA)",23-Apr-11,1196,10.23,2,2011,22,1
2845,10.03,0.3,Michael RODGERS,1985,USA,2,"DS, Daegu (KOR)",12-May-11,1196,10.06,2,2011,26,1
2845,10.03,3.7,Jeremy DODSON,1987,USA,1h1,"Parker, CO (USA)",11-Jun-11,1174,10.4,1,2011,24,0
2845,10.03,1.4,Michael RODGERS,1985,USA,1sf1,"Hayward Field, Eugene, OR (USA)",24-Jun-11,1196,10.17,1,2011,26,1
2845,10.03,1,Christophe LEMAITRE,1990,FRA,4,"Stade Louis II, Monaco (MON)",22-Jul-11,1196,10.13,4,2011,21,1
2845,10.03,2.8,Jak Ali HARVEY,1989,JAM,1f7,Sundsvall (SWE),31-Jul-11,1180,10.31,1,2011,22,0
2845,10.03,0.1,Richard THOMPSON,1985,TTO,3,"Sports Park Mladost, Zagreb (CRO)",13-Sep-11,1196,10.04,3,2011,26,1
2845,10.03,1.8,Lerone CLARKE,1981,JAM,3f1,"National Stadium, Kingston (JAM)",5-May-12,1196,10.21,3,2012,31,1
2845,10.03,3.4,Prezel HARDY,1992,USA,1,"Manhattan, KS (USA)",13-May-12,1176,10.37,1,2012,20,0
2845,10.03,4.3,Andrew RILEY,1988,JAM,1sf2,"Austin, TX (USA)",25-May-12,1171,10.46,1,2012,24,0
2845,10.03,0,Nickel ASHMEADE,1990,JAM,1h1,"Orlando, FL (USA)",26-May-12,1196,10.03,1,2012,22,1
2845,10.03,1.3,Maurice MITCHELL,1989,USA,1h3,"Des Moines, IA (USA)",6-Jun-12,1196,10.16,1,2012,23,1
2845,10.03,0.7,Walter DIX,1986,USA,1h1,"Hayward Field, Eugene, OR (USA)",23-Jun-12,1196,10.1,1,2012,26,1
2845,10.03,1.6,Ryan BAILEY,1989,USA,2h4,"Hayward Field, Eugene, OR (USA)",23-Jun-12,1196,10.19,2,2012,23,1
2845,10.03,1.4,Rondel SORRILLO,1986,TTO,3f2,Port-of-Spain (TTO),23-Jun-12,1196,10.17,3,2012,26,1
2845,10.03,0,Justin GATLIN,1982,USA,2,"Stade de France, Paris-St-Denis (FRA)",6-Jul-12,1196,10.03,2,2012,30,1
2845,10.03,-1.2,Tyson GAY,1982,USA,1,"Crystal Palace, London (GBR)",13-Jul-12,1203,9.91,1,2012,30,1
2845,10.03,0,Nickel ASHMEADE,1990,JAM,1,Linz (AUT),20-Aug-12,1196,10.03,1,2012,22,1
2845,10.03,0.3,Kim COLLINS,1976,SKN,4,"Boudewijnstadion, Bruxelles (BEL)",7-Sep-12,1196,10.06,4,2012,36,1
2845,10.03,0.3,Nickel ASHMEADE,1990,JAM,5,"Boudewijnstadion, Bruxelles (BEL)",7-Sep-12,1196,10.06,5,2012,22,1
2845,10.03,2.7,Yoshihide KIRYU,1995,JPN,1f1,Hiroshima (JPN),28-Apr-13,1180,10.3,1,2013,18,0
2845,10.03,0.2,Nesta CARTER,1985,JAM,1f2,"National Stadium, Kingston (JAM)",4-May-13,1196,10.05,1,2013,28,1
2845,10.03,1.7,Charles SILMON,1991,USA,1h5,"Austin, TX (USA)",23-May-13,1196,10.2,1,2013,22,1
2845,10.03,2.6,Nesta CARTER,1985,JAM,4,"Hayward Field, Eugene, OR (USA)",1-Jun-13,1181,10.29,4,2013,28,0
2845,10.03,-0.2,Usain BOLT,1986,JAM,1sf1,Kingston (JAM),21-Jun-13,1197,10.01,1,2013,27,1
2845,10.03,-0.2,Nickel ASHMEADE,1990,JAM,2sf1,Kingston (JAM),21-Jun-13,1197,10.01,2,2013,23,1
2845,10.03,0.8,James DASAOLU,1987,GBR,2,"Alexander Stadium, Birmingham (GBR)",30-Jun-13,1196,10.11,2,2013,26,1
2845,10.03,1.7,Churandy MARTINA,1984,NED,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",4-Jul-13,1196,10.2,1,2013,29,1
2845,10.03,0.2,Kim COLLINS,1976,SKN,4f1,"Olympic Stadium, London (GBR)",26-Jul-13,1196,10.05,4,2013,37,1
2845,10.03,0.6,Jimmy VICAUT,1992,FRA,6,"Boudewijnstadion, Bruxelles (BEL)",6-Sep-13,1196,10.09,6,2013,21,1
2845,10.03,4.4,Cordero GRAY,1989,USA,1f4,"Fort Worth, TX (USA)",21-Mar-14,1170,10.47,1,2014,25,0
2845,10.03,4.4,Charles SILMON,1991,USA,1f4,"Fort Worth, TX (USA)",21-Mar-14,1170,10.47,1,2014,23,0
2845,10.03,4,Andre DE GRASSE,1994,CAN,1,"Lawrence, KS (USA)",19-Apr-14,1172,10.43,1,2014,20,0
2845,10.03,1.5,Gerald PHIRI,1988,ZAM,1f1,"Clermont, FL (USA)",10-May-14,1196,10.18,1,2014,26,1
2845,10.03,1.5,Julian FORTE,1993,JAM,1f10,Kingston (JAM),17-May-14,1196,10.18,1,2014,21,1
2845,10.03,0,Michael RODGERS,1985,USA,2,Beijing (CHN),21-May-14,1196,10.03,2,2014,29,1
2845,10.03,2.6,Dentarius LOCKE,1989,USA,1qf3,"Jacksonville, FL (USA)",30-May-14,1181,10.29,1,2014,25,0
2845,10.03,5,Adrian GRIFFITH,1984,BAH,5f1,"Clermont, FL (USA)",31-May-14,1166,10.53,5,2014,30,0
2845,10.03,0.7,Jimmy VICAUT,1992,FRA,1f1,"Eintracht-Stadion, Braunschweig (GER)",21-Jun-14,1196,10.1,1,2014,22,1
2845,10.03,1.4,Keston BLEDMAN,1988,TTO,1sf3,Port-of-Spain (TTO),21-Jun-14,1196,10.17,1,2014,26,1
2845,10.03,2.4,Ryan BAILEY,1989,USA,2sf1,"Sacramento, CA (USA)",27-Jun-14,1182,10.27,2,2014,25,0
2845,10.03,-0.1,James DASAOLU,1987,GBR,1f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",3-Jul-14,1196,10.02,1,2014,27,1
2845,10.03,0.3,James DASAOLU,1987,GBR,4f1,"Hampden Park, Glasgow (GBR)",11-Jul-14,1196,10.06,4,2014,27,1
2845,10.03,1.4,Kemar BAILEY-COLE,1992,JAM,1f2,"Hampden Park, Glasgow (GBR)",11-Jul-14,1196,10.17,1,2014,22,1
2845,10.03,-0.1,James DASAOLU,1987,GBR,1,"Le Grand Stade, Marrakech (MAR)",13-Sep-14,1196,10.02,1,2014,27,1
2845,10.03,0.9,Kim COLLINS,1976,SKN,4,"Suhaim bin Hamad Stadium, Doha (QAT)",15-May-15,1196,10.12,4,2015,39,1
2845,10.03,3.7,Beejay LEE,1993,USA,1h1,"Austin, TX (USA)",28-May-15,1174,10.4,1,2015,22,0
2845,10.03,2.6,Carl HORSLEY,1992,USA,2h4,"Austin, TX (USA)",28-May-15,1181,10.29,2,2015,23,0
2845,10.03,3.1,Andre DE GRASSE,1994,CAN,3qf3,"Austin, TX (USA)",29-May-15,1178,10.34,3,2015,21,0
2845,10.03,0.9,Senoj-Jay GIVANS,1993,JAM,1sf2,"Eugene, OR (USA)",10-Jun-15,1196,10.12,1,2015,22,1
2845,10.03,2.7,Tevin HESTER,1994,USA,6,"Eugene, OR (USA)",12-Jun-15,1180,10.3,6,2015,21,0
2845,10.03,2.7,Kolby LISTENBEE,1994,USA,7,"Eugene, OR (USA)",12-Jun-15,1180,10.3,7,2015,21,0
2845,10.03,1.8,Antoine ADAMS,1988,SKN,2f1,Basseterre (SKN),13-Jun-15,1196,10.21,2,2015,27,1
2845,10.03,1.4,Michael RODGERS,1985,USA,4,"Stade Olympique de la Pontaise, Lausanne (SUI)",9-Jul-15,1196,10.17,4,2015,30,1
2845,10.03,1.4,Keston BLEDMAN,1988,TTO,5,"Stade Olympique de la Pontaise, Lausanne (SUI)",9-Jul-15,1196,10.17,5,2015,27,1
2845,10.03,-0.3,Jimmy VICAUT,1992,FRA,3,"Stade Louis II, Monaco (MON)",17-Jul-15,1197,10,3,2015,23,1
2845,10.03,3.3,Ramon GITTENS,1987,BAR,2h3,"CIBC, Toronto (CAN)",21-Jul-15,1177,10.36,2,2015,28,0
2845,10.03,-0.1,Jak Ali HARVEY,1989,TUR,1f2,Bellinzona (SUI),21-Jul-15,1196,10.02,1,2015,26,1
2845,10.03,-0.1,Bingtian SU,1989,CHN,2h1,"National Stadium, Beijing (CHN)",22-Aug-15,1196,10.02,2,2015,26,1
2845,10.03,2.1,Aaron BROWN,1992,CAN,2h6,"National Stadium, Beijing (CHN)",22-Aug-15,1184,10.24,2,2015,23,0
2845,10.03,2.5,Walter DIX,1986,USA,1f1,"Coral Gables, FL (USA)",9-Apr-16,1181,10.28,1,2016,30,0
2845,10.03,1.1,Ameer WEBB,1991,USA,2f2,"Tempe, AZ (USA)",9-Apr-16,1196,10.14,2,2016,25,1
2845,10.03,2.3,Adrian GRIFFITH,1984,BAH,3f1,Nassau (BAH),16-Apr-16,1183,10.26,3,2016,32,0
2845,10.03,0.6,Nickel ASHMEADE,1990,JAM,2f1,"Gainesville, FL (USA)",22-Apr-16,1196,10.09,2,2016,26,1
2845,10.03,0.6,Isiah YOUNG,1990,USA,2f1,"Gainesville, FL (USA)",22-Apr-16,1196,10.09,2,2016,26,1
2845,10.03,1.1,Wayde VAN NIEKERK,1992,RSA,1,Polokwane (RSA),29-Apr-16,1196,10.14,1,2016,24,1
2845,10.03,1.6,Nickel ASHMEADE,1990,JAM,1h4,"Clermont, FL (USA)",30-Apr-16,1196,10.19,1,2016,26,1
2845,10.03,0.9,Kemarley BROWN,1992,BRN,1,"National Stadium, Kingston (JAM)",7-May-16,1196,10.12,1,2016,24,1
2845,10.03,1,Michael RODGERS,1985,USA,2,"National Stadium, Kingston (JAM)",7-May-16,1196,10.13,2,2016,31,1
2845,10.03,1.1,Yohan BLAKE,1989,JAM,1f1,Herzogenaurach (GER),14-May-16,1196,10.14,1,2016,27,1
2845,10.03,0.4,Tyson GAY,1982,USA,1f1,"Clermont, FL (USA)",14-May-16,1196,10.07,1,2016,34,1
2845,10.03,1.9,Tyson GAY,1982,USA,1h1,"Clermont, FL (USA)",14-May-16,1196,10.22,1,2016,34,1
2845,10.03,2,Walter DIX,1986,USA,1f1,"Tampa, FL (USA)",27-May-16,1196,10.23,1,2016,30,1
2845,10.03,2.6,Ameer WEBB,1991,USA,6,"Hayward Field, Eugene, OR (USA)",28-May-16,1181,10.29,6,2016,25,0
2845,10.03,2.2,Ben Youssef MEIT¨¦,1986,CIV,1h1,"Stadion Juliska, Praha (CZE)",6-Jun-16,1183,10.25,1,2016,30,0
2845,10.03,1.6,Christian COLEMAN,1996,USA,2sf3,"Eugene, OR (USA)",8-Jun-16,1196,10.19,2,2016,20,1
2845,10.03,1,Ramon GITTENS,1987,BAR,7f1,Kingston (JAM),11-Jun-16,1196,10.13,7,2016,29,1
2845,10.03,1.6,Jason LIVERMORE,1988,JAM,1f2,Kingston (JAM),11-Jun-16,1196,10.19,1,2016,28,1
2845,10.03,0.5,Julian REUS,1988,GER,1f2,Zeulenroda (GER),24-Jun-16,1196,10.08,1,2016,28,1
2845,10.03,0.7,Asafa POWELL,1982,JAM,4,Kingston (JAM),1-Jul-16,1196,10.1,4,2016,34,1
2845,10.03,0.7,Kemar BAILEY-COLE,1992,JAM,5,Kingston (JAM),1-Jul-16,1196,10.1,5,2016,24,1
2845,10.03,1.8,Justin GATLIN,1982,USA,1h2,"Hayward Field, Eugene, OR (USA)",2-Jul-16,1196,10.21,1,2016,34,1
2845,10.03,1.6,Tyson GAY,1982,USA,5,"Hayward Field, Eugene, OR (USA)",3-Jul-16,1196,10.19,5,2016,34,1
2845,10.03,1.5,Jimmy VICAUT,1992,FRA,1sf1,"Olympisch Stadion, Amsterdam (NED)",7-Jul-16,1196,10.18,1,2016,24,1
2845,10.03,5.5,Kieran SHOWLER-DAVIS,1991,GBR,1f9,Lee Valley (GBR),3-Aug-16,1163,10.58,1,2016,25,0
2845,10.03,0.2,Ben Youssef MEIT¨¦,1986,CIV,1h5,"Est¨¢dio Ol¨ªmpico, Rio de Janeiro (BRA)",13-Aug-16,1196,10.05,1,2016,30,1
2845,10.03,0.2,Jak Ali HARVEY,1989,TUR,4sf1,"Est¨¢dio Ol¨ªmpico, Rio de Janeiro (BRA)",14-Aug-16,1196,10.05,4,2016,27,1
2845,10.03,0.5,Ryota YAMAGATA,1992,JPN,1,Osaka (JPN),25-Sep-16,1196,10.08,1,2016,24,1
2845,10.03,-0.8,Christian COLEMAN,1996,USA,1f1,"Knoxville, TN (USA)",7-Apr-17,1200,9.95,1,2017,21,1
2845,10.03,0.7,Christian COLEMAN,1996,USA,1h1,"Columbia, SC (USA)",12-May-17,1196,10.1,1,2017,21,1
2845,10.03,3.8,Maxwell WILLIS,1998,USA,1h3,"Lawrence, KS (USA)",13-May-17,1174,10.41,1,2017,19,0
2845,10.03,5.3,Jalen MILLER,1995,USA,1,"Lawrence, KS (USA)",14-May-17,1165,10.56,1,2017,22,0
2845,10.03,5.3,Senoj-Jay GIVANS,1993,JAM,2,"Lawrence, KS (USA)",14-May-17,1165,10.56,2,2017,24,0
2845,10.03,3.7,Senoj-Jay GIVANS,1993,JAM,2sf3,"Austin, TX (USA)",26-May-17,1174,10.4,2,2017,24,0
2845,10.03,2.4,Adam GEMILI,1993,GBR,7,"Hayward Field, Eugene, OR (USA)",27-May-17,1182,10.27,7,2017,24,0
2845,10.03,0.8,Odean SKEEN,1994,JAM,2sf2,"Eugene, OR (USA)",7-Jun-17,1196,10.11,2,2017,23,1
2845,10.03,1.6,Nethaneel MITCHELL-BLAKE,1994,GBR,4sf3,"Eugene, OR (USA)",7-Jun-17,1196,10.19,4,2017,23,1
2845,10.03,0.2,Usain BOLT,1986,JAM,1f2,Kingston (JAM),10-Jun-17,1196,10.05,1,2017,31,1
2845,10.03,2.2,Gavin SMELLIE,1986,CAN,4f1,"Montverde, FL (USA)",10-Jun-17,1183,10.25,4,2017,31,0
2845,10.03,3.2,Jak Ali HARVEY,1989,TUR,2f2,Erzurum (TUR),11-Jun-17,1177,10.35,2,2017,28,0
2845,10.03,0.2,Ben Youssef MEIT¨¦,1986,CIV,3,"Bislett Stadion, Oslo (NOR)",15-Jun-17,1196,10.05,3,2017,31,1
2845,10.03,0.2,Jeff DEMPS,1990,USA,2h2,"Sacramento, CA (USA)",22-Jun-17,1196,10.05,2,2017,27,1
2845,10.03,1.5,Jarrion LAWSON,1994,USA,3h3,"Sacramento, CA (USA)",22-Jun-17,1196,10.18,3,2017,23,1
2845,10.03,1.8,Yunier P¨¦REZ,1985,CUB,1f1,Sotteville-l¨¨s-Rouen (FRA),7-Jul-17,1196,10.21,1,2017,32,1
2845,10.03,0,Reece PRESCOD,1996,GBR,3h3,"Olympic Stadium, London (GBR)",4-Aug-17,1196,10.03,3,2017,21,1
2845,10.03,-0.2,Bingtian SU,1989,CHN,1h4,"Olympic Stadium, London (GBR)",4-Aug-17,1197,10.01,1,2017,28,1
2845,10.03,3.4,Kukyoung KIM,1991,KOR,1,Cheongju (KOR),22-Oct-17,1176,10.37,1,2017,26,0
2845,10.03,0.8,Akani SIMBINE,1993,RSA,1,Gold Coast (AUS),9-Apr-18,1196,10.11,1,2018,25,1
2845,10.03,6.9,Marqueze WASHINGTON,1993,USA,1f2,"Fayetteville, AR (USA)",13-Apr-18,1155,10.72,1,2018,25,0
2845,10.03,1.9,Michael RODGERS,1985,USA,2,"Des Moines, IA (USA)",28-Apr-18,1196,10.22,2,2018,33,1
2845,10.03,2.4,Akani SIMBINE,1993,RSA,2,"Boston, MA (USA)",20-May-18,1182,10.27,2,2018,25,0
2845,10.03,0.7,Filippo TORTU,1998,ITA,1f1,Savona (ITA),23-May-18,1196,10.1,1,2018,20,1
2845,10.03,-0.7,Justin GATLIN,1982,USA,1,"Mestsky Stadion, Ostrava (CZE)",13-Jun-18,1200,9.96,1,2018,36,1
2845,10.03,3.4,Kendal WILLIAMS,1995,USA,2h4,"Drake Stadium, Des Moines, IA (USA)",21-Jun-18,1176,10.37,2,2018,23,0
2845,10.03,1.2,Abdullah Abkar MOHAMMED,1997,KSA,1,"Stade Charl¨¦ty, Paris (FRA)",30-Jun-18,1196,10.15,1,2018,21,1
2845,10.03,1.2,Hassan TAFTIAN,1993,IRI,2,"Stade Charl¨¦ty, Paris (FRA)",30-Jun-18,1196,10.15,2,2018,25,1
2845,10.03,0.8,Yohan BLAKE,1989,JAM,5,"Stade Charl¨¦ty, Paris (FRA)",30-Jun-18,1196,10.11,5,2018,29,1
2845,10.03,0.3,Tyquendo TRACEY,1993,JAM,1,London (GBR),15-Jul-18,1196,10.06,1,2018,25,1
2845,10.03,0.5,Mario BURKE,1997,BAR,2sf2,Barranquilla (COL),29-Jul-18,1196,10.08,2,2018,21,1
2845,10.03,0.4,Tyquendo TRACEY,1993,JAM,1,Toronto (CAN),11-Aug-18,1196,10.07,1,2018,25,1
2845,10.03,0.9,Yohan BLAKE,1989,JAM,2h2,"Alexander Stadium, Birmingham (GBR)",18-Aug-18,1196,10.12,2,2018,29,1
2845,10.03,-0.3,Akani SIMBINE,1993,RSA,5,"Boudewijnstadion, Bruxelles (BEL)",31-Aug-18,1197,10,5,2018,25,1
2845,10.03,0,Bingtian SU,1989,CHN,2,Ostrava (CZE),9-Sep-18,1196,10.03,2,2018,29,1
2845,10.03,0.4,Paulo Andr¨¦ CAMILO,1998,BRA,1h1,Bragan?a Paulista (BRA),14-Sep-18,1196,10.07,1,2018,20,1
2845,10.03,1.2,Demek KEMP,1996,USA,1f1,"Columbia, SC (USA)",13-Apr-19,1196,10.15,1,2019,23,1
2845,10.03,-0.9,Zharnel HUGHES,1995,GBR,1,Baie Mahault (FRA),18-May-19,1201,9.94,1,2019,24,1
2845,10.03,1.7,Lalu Muhammad ZOHRI,2000,INA,3,"Yanmar Stadium Nagai, Osaka (JPN)",19-May-19,1196,10.2,3,2019,19,1
2845,10.03,0.8,Cravon GILLESPIE,1996,USA,1qf2,"Sacramento, CA (USA)",24-May-19,1196,10.11,1,2019,23,1
2845,10.03,2.4,Demek KEMP,1996,USA,4sf3,"Austin, TX (USA)",5-Jun-19,1182,10.27,4,2019,23,0
2845,10.03,3.2,Andrew ROBERTSON,1990,GBR,1f1,Leixlip (IRL),8-Jun-19,1177,10.35,1,2019,29,0
2845,10.03,1.1,Kendal WILLIAMS,1995,USA,2,"Boston, MA (USA)",16-Jun-19,1196,10.14,2,2019,24,1
2845,10.03,2.8,Gavin SMELLIE,1986,CAN,1sf1,Toronto (CAN),13-Jul-19,1180,10.31,1,2019,33,0
2845,10.03,1.7,Lamont Marcell JACOBS,1994,ITA,1f2,Padova (ITA),16-Jul-19,1196,10.2,1,2019,25,1
2845,10.03,0.1,Aaron BROWN,1992,CAN,1,Montr¨¦al (CAN),26-Jul-19,1196,10.04,1,2019,27,1
2845,10.03,0.1,Andre DE GRASSE,1994,CAN,2,Montr¨¦al (CAN),26-Jul-19,1196,10.04,2,2019,25,1
2845,10.03,0.1,Zhenye XIE,1993,CHN,1,Shenyang (CHN),2-Aug-19,1196,10.04,1,2019,26,1
2845,10.03,3.1,Emre Zafer BARNES,1988,TUR,1,Bursa (TUR),20-Aug-19,1178,10.34,1,2019,31,0
2845,10.03,-0.3,Hassan TAFTIAN,1993,IRI,1f1,"Stade Charl¨¦ty, Paris (FRA)",24-Aug-19,1197,10,1,2019,26,1
2845,10.03,0.6,Zharnel HUGHES,1995,GBR,6,"Khalifa International Stadium, Doha (QAT)",28-Sep-19,1196,10.09,6,2019,24,1
2845,10.03,-1.8,Akani SIMBINE,1993,RSA,1sf1,"Bestmed Tuks Stadium, Pretoria (RSA)",14-Mar-20,1206,9.85,1,2020,27,1
2845,10.03,0.3,Julian FORTE,1993,JAM,1f5,"Jamaica College Ashenheim Stadium, Kingston (JAM)",18-Jul-20,1196,10.06,1,2020,27,1
2845,10.03,1.6,Rai BENJAMIN,1997,USA,2f3,"AP Ranch, Fort Worth, TX (USA)",20-Jul-20,1196,10.19,2,2020,23,1
2845,10.03,5.6,Andrew ROBERTSON,1990,GBR,1f6,"Pingles Stadium, Nuneaton (GBR)",23-Aug-20,1163,10.59,1,2020,30,0
2845,10.03,1,Aska CAMBRIDGE,1993,JPN,1,"Prefectural Stadium, Fukui (JPN)",29-Aug-20,1196,10.13,1,2020,27,1
2845,10.03,2.8,Felipe BARDI,1998,BRA,1h4,Bragan?a Paulista (BRA),31-Oct-20,1180,10.31,1,2020,22,0
2845,10.03,4.5,Jackson WEBB,1997,USA,1h1,"Mike A. Myers Stadium, Austin, TX (USA)",26-Mar-21,1169,10.48,1,2021,24,0
2845,10.03,1,Fred KERLEY,1995,USA,1f1,"National Training Center, Clermont, FL (USA)",4-Apr-21,1196,10.13,1,2021,26,1
2845,10.03,2.4,Justin GATLIN,1982,USA,1h1,"Ansin Sports Complex, Miramar, FL (USA)",10-Apr-21,1182,10.27,1,2021,39,0
2845,10.03,2,Kyree KING,1994,USA,2h2,"Ansin Sports Complex, Miramar, FL (USA)",10-Apr-21,1196,10.23,2,2021,27,1
2845,10.03,1.4,Kenneth BEDNAREK,1998,USA,3f1,"Percy Beard Track, Gainesville, FL (USA)",17-Apr-21,1196,10.17,3,2021,23,1
2845,10.03,-1,Micah WILLIAMS,2001,USA,1f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",1-May-21,1202,9.93,1,2021,20,1
2845,10.03,2.1,Devin QUINN,1996,USA,3f1,"National Training Center, Clermont, FL (USA)",2-May-21,1184,10.24,3,2021,25,0
2845,10.03,2.7,Jaylen SLADE,2003,USA,4h1,"National Training Center, Clermont, FL (USA)",2-May-21,1180,10.3,4,2021,18,0
2845,10.03,0.5,Benjamin AZAMATI,1998,GHA,1h1,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",7-May-21,1196,10.08,1,2021,23,1
2845,10.03,1.9,Chijindu UJAH,1994,GBR,4,"Hilmer Lodge Stadium, Walnut, CA (USA)",9-May-21,1196,10.22,4,2021,27,1
